year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
2014.0,520c,tampines ctrl 8,tap,16.0,0.0,0.0,92.0,31.0,0.0,0.0,123.0,6.0,"['519', '519a', '519b', '519c', '519d', '520', '520a', '520b', '520c']",9.0,0
2019.0,608a,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,56.0,56.0,0.0,112.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,608b,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,56.0,55.0,0.0,111.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,608c,tampines nth dr 1,tap,15.0,0.0,0.0,28.0,27.0,56.0,0.0,111.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,609,tampines nth dr 1,tap,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,609a,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,52.0,56.0,0.0,108.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,609b,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,55.0,56.0,0.0,111.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,609c,tampines nth dr 1,tap,15.0,0.0,42.0,27.0,28.0,0.0,0.0,167.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,609d,tampines nth dr 1,tap,15.0,0.0,60.0,25.0,28.0,0.0,0.0,165.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,610a,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,53.0,56.0,0.0,109.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,610b,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,55.0,56.0,0.0,111.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,610c,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,55.0,56.0,0.0,111.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,612a,tampines nth dr 1,tap,15.0,0.0,0.0,28.0,56.0,28.0,0.0,112.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,612b,tampines nth dr 1,tap,15.0,0.0,0.0,0.0,54.0,53.0,0.0,107.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,613,tampines nth dr 1,tap,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,613a,tampines nth dr 1,tap,15.0,0.0,0.0,56.0,70.0,14.0,0.0,140.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
2019.0,613b,tampines nth dr 1,tap,15.0,0.0,0.0,28.0,83.0,28.0,0.0,139.0,1.0,"['608a', '608b', '608c', '609', '609a', '609b', '609c', '609d', '610a', '610b', '610c', '612a', '612b', '613', '613a', '613b']",16.0,0
1981.0,101,tampines st 11,tap,11.0,0.0,0.0,80.0,40.0,0.0,0.0,120.0,39.0,"['101', '112', '113', '114']",4.0,0
1981.0,112,tampines st 11,tap,11.0,0.0,0.0,80.0,40.0,0.0,0.0,120.0,39.0,"['101', '112', '113', '114']",4.0,0
1981.0,113,tampines st 11,tap,9.0,0.0,0.0,80.0,32.0,0.0,0.0,112.0,39.0,"['101', '112', '113', '114']",4.0,0
1981.0,114,tampines st 11,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,39.0,"['101', '112', '113', '114']",4.0,0
1982.0,102,tampines st 11,tap,11.0,0.0,0.0,90.0,50.0,0.0,0.0,140.0,38.0,"['102', '103', '104', '105']",4.0,0
1982.0,103,tampines st 11,tap,10.0,0.0,0.0,72.0,54.0,0.0,0.0,126.0,38.0,"['102', '103', '104', '105']",4.0,0
1982.0,104,tampines st 11,tap,11.0,0.0,0.0,78.0,40.0,0.0,1.0,119.0,38.0,"['102', '103', '104', '105']",4.0,0
1982.0,105,tampines st 11,tap,11.0,0.0,0.0,78.0,40.0,0.0,1.0,119.0,38.0,"['102', '103', '104', '105']",4.0,0
1983.0,106,tampines st 11,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,107,tampines st 11,tap,10.0,0.0,0.0,65.0,49.0,0.0,1.0,115.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,108,tampines st 11,tap,11.0,0.0,0.0,80.0,40.0,0.0,0.0,120.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,109,tampines st 11,tap,11.0,0.0,0.0,118.0,60.0,0.0,1.0,179.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,110,tampines st 11,tap,11.0,0.0,0.0,78.0,40.0,0.0,1.0,119.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,111,tampines st 11,tap,11.0,0.0,0.0,100.0,60.0,0.0,0.0,160.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,137a,tampines st 11,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,137b,tampines st 11,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,137c,tampines st 11,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,137d,tampines st 11,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,138,tampines st 11,tap,4.0,0.0,0.0,80.0,0.0,0.0,3.0,83.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1983.0,139,tampines st 11,tap,4.0,0.0,0.0,94.0,0.0,0.0,2.0,96.0,37.0,"['106', '107', '108', '109', '110', '111', '137a', '137b', '137c', '137d', '138', '139']",12.0,0
1984.0,136,tampines st 11,tap,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,['136'],1.0,0
1985.0,124,tampines st 11,tap,13.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,35.0,"['124', '125', '126', '127']",4.0,0
1985.0,125,tampines st 11,tap,13.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,35.0,"['124', '125', '126', '127']",4.0,0
1985.0,126,tampines st 11,tap,10.0,0.0,0.0,0.0,13.0,80.0,0.0,93.0,35.0,"['124', '125', '126', '127']",4.0,0
1985.0,127,tampines st 11,tap,10.0,0.0,0.0,0.0,16.0,92.0,0.0,108.0,35.0,"['124', '125', '126', '127']",4.0,0
2006.0,137,tampines st 11,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,['137'],1.0,0
2014.0,117,tampines st 11,tap,11.0,0.0,19.0,0.0,0.0,0.0,0.0,149.0,6.0,['117'],1.0,0
2016.0,136a,tampines st 11,tap,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['136a'],1.0,0
1983.0,141,tampines st 12,tap,11.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,142,tampines st 12,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,143,tampines st 12,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,149,tampines st 12,tap,11.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,150,tampines st 12,tap,11.0,0.0,0.0,74.0,36.0,0.0,1.0,111.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,151,tampines st 12,tap,11.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,156,tampines st 12,tap,11.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,157,tampines st 12,tap,12.0,0.0,0.0,130.0,22.0,0.0,1.0,153.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,158,tampines st 12,tap,12.0,0.0,0.0,0.0,110.0,0.0,0.0,110.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,159,tampines st 12,tap,12.0,0.0,0.0,0.0,132.0,0.0,0.0,132.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,160,tampines st 12,tap,12.0,0.0,0.0,0.0,12.0,76.0,0.0,88.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,161,tampines st 12,tap,11.0,0.0,0.0,50.0,110.0,0.0,0.0,160.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,162,tampines st 12,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,163,tampines st 12,tap,11.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,164,tampines st 12,tap,11.0,0.0,0.0,47.0,106.0,0.0,0.0,153.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,165,tampines st 12,tap,11.0,0.0,0.0,0.0,16.0,84.0,0.0,100.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1983.0,166,tampines st 12,tap,8.0,0.0,0.0,0.0,102.0,0.0,0.0,102.0,37.0,"['141', '142', '143', '149', '150', '151', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']",17.0,0
1984.0,140,tampines st 12,tap,9.0,0.0,0.0,0.0,114.0,0.0,0.0,114.0,36.0,"['140', '144', '145']",3.0,0
1984.0,144,tampines st 12,tap,11.0,0.0,0.0,47.0,106.0,0.0,0.0,153.0,36.0,"['140', '144', '145']",3.0,0
1984.0,145,tampines st 12,tap,11.0,0.0,0.0,50.0,110.0,0.0,0.0,160.0,36.0,"['140', '144', '145']",3.0,0
1981.0,206,tampines st 21,tap,9.0,0.0,0.0,64.0,32.0,0.0,0.0,96.0,39.0,"['206', '207', '208', '209']",4.0,0
1981.0,207,tampines st 21,tap,9.0,0.0,0.0,64.0,32.0,0.0,0.0,96.0,39.0,"['206', '207', '208', '209']",4.0,0
1981.0,208,tampines st 21,tap,11.0,0.0,0.0,57.0,29.0,0.0,1.0,87.0,39.0,"['206', '207', '208', '209']",4.0,0
1981.0,209,tampines st 21,tap,8.0,0.0,0.0,56.0,28.0,0.0,0.0,84.0,39.0,"['206', '207', '208', '209']",4.0,0
1982.0,202,tampines st 21,tap,11.0,0.0,0.0,100.0,40.0,0.0,0.0,140.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1982.0,203,tampines st 21,tap,8.0,0.0,0.0,56.0,28.0,0.0,0.0,84.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1982.0,204,tampines st 21,tap,11.0,0.0,0.0,66.0,0.0,0.0,0.0,120.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1982.0,205,tampines st 21,tap,9.0,0.0,0.0,64.0,32.0,0.0,0.0,96.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1982.0,267,tampines st 21,tap,11.0,0.0,0.0,199.0,105.0,0.0,1.0,305.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1982.0,269,tampines st 21,tap,10.0,0.0,0.0,163.0,17.0,0.0,2.0,182.0,38.0,"['202', '203', '204', '205', '267', '269']",6.0,0
1983.0,240,tampines st 21,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,241,tampines st 21,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,243,tampines st 21,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,244,tampines st 21,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,245,tampines st 21,tap,11.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,246,tampines st 21,tap,11.0,0.0,0.0,114.0,20.0,1.0,2.0,137.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,247,tampines st 21,tap,11.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,248,tampines st 21,tap,11.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,249,tampines st 21,tap,10.0,0.0,0.0,45.0,81.0,0.0,0.0,126.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,250,tampines st 21,tap,10.0,0.0,0.0,35.0,69.0,0.0,0.0,104.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,251,tampines st 21,tap,11.0,0.0,0.0,60.0,100.0,0.0,0.0,160.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,252,tampines st 21,tap,3.0,0.0,0.0,30.0,12.0,0.0,0.0,42.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,253,tampines st 21,tap,11.0,0.0,0.0,50.0,90.0,0.0,0.0,140.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,254,tampines st 21,tap,10.0,0.0,0.0,0.0,16.0,74.0,0.0,90.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,255,tampines st 21,tap,3.0,0.0,0.0,24.0,12.0,0.0,0.0,36.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,256,tampines st 21,tap,10.0,0.0,0.0,0.0,16.0,74.0,0.0,90.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,257,tampines st 21,tap,11.0,0.0,0.0,0.0,16.0,84.0,0.0,100.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,258,tampines st 21,tap,4.0,0.0,0.0,40.0,16.0,0.0,0.0,56.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,259,tampines st 21,tap,11.0,0.0,0.0,62.0,82.0,0.0,0.0,144.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,260,tampines st 21,tap,11.0,0.0,0.0,0.0,12.0,68.0,0.0,80.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,261,tampines st 21,tap,10.0,0.0,0.0,45.0,81.0,0.0,0.0,126.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,262,tampines st 21,tap,10.0,0.0,0.0,54.0,90.0,0.0,0.0,144.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,263,tampines st 21,tap,10.0,0.0,0.0,54.0,90.0,0.0,0.0,144.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,264,tampines st 21,tap,10.0,0.0,0.0,43.0,76.0,0.0,0.0,119.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,265,tampines st 21,tap,10.0,0.0,0.0,45.0,90.0,0.0,0.0,135.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1983.0,266,tampines st 21,tap,10.0,0.0,0.0,45.0,81.0,0.0,0.0,126.0,37.0,"['240', '241', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266']",26.0,0
1984.0,231,tampines st 21,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,232,tampines st 21,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,233,tampines st 21,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,234,tampines st 21,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,235,tampines st 21,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,236,tampines st 21,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,237,tampines st 21,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,238,tampines st 21,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,239,tampines st 21,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,242,tampines st 21,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,268,tampines st 21,tap,11.0,0.0,0.0,0.0,20.0,100.0,0.0,120.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,270,tampines st 21,tap,11.0,0.0,0.0,182.0,42.0,0.0,0.0,224.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1984.0,271,tampines st 21,tap,11.0,0.0,0.0,129.0,76.0,0.0,0.0,205.0,36.0,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '242', '268', '270', '271']",13.0,0
1985.0,201,tampines st 21,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1985.0,201a,tampines st 21,tap,4.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1985.0,201b,tampines st 21,tap,4.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1985.0,201c,tampines st 21,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1985.0,201d,tampines st 21,tap,4.0,0.0,0.0,65.0,0.0,0.0,1.0,66.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1985.0,201g,tampines st 21,tap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"['201', '201a', '201b', '201c', '201d', '201g']",6.0,0
1992.0,230a,tampines st 21,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"['230a', '230g']",2.0,0
1992.0,230g,tampines st 21,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['230a', '230g']",2.0,0
1993.0,230h,tampines st 21,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,27.0,"['230h', '230j']",2.0,0
1993.0,230j,tampines st 21,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,27.0,"['230h', '230j']",2.0,0
2011.0,202a,tampines st 21,tap,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,['202a'],1.0,0
1983.0,272,tampines st 22,tap,11.0,0.0,0.0,76.0,136.0,0.0,1.0,213.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,273,tampines st 22,tap,11.0,0.0,0.0,30.0,90.0,0.0,0.0,120.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,274,tampines st 22,tap,11.0,0.0,0.0,73.0,81.0,0.0,0.0,154.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,277,tampines st 22,tap,10.0,0.0,0.0,67.0,83.0,0.0,0.0,150.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,278,tampines st 22,tap,10.0,0.0,0.0,0.0,13.0,80.0,0.0,93.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,280,tampines st 22,tap,10.0,0.0,0.0,35.0,52.0,0.0,0.0,87.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
